FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
5.2480629,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,85
5.2480629,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,86
5.2480629,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.4295775,10
5.2480629,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.4225352,11
5.2480629,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.415493,12
5.2647297,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.415493,12
5.2647297,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.2042253,533
5.2647297,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.2112676,534
5.2647297,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.2183098,535
5.2647297,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,459
5.2647297,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,460
5.2647297,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,385
5.2647297,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,386
5.2647297,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,310
5.2647297,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,311
5.2647297,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,312
5.2647297,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,236
5.2647297,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,237
5.2647297,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,161
5.2647297,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,162
5.2647297,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,163
5.2647297,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,87
5.2647297,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,88
5.2647297,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.4084507,13
5.2647297,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.4014084,14
5.2813973,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.4014084,14
5.2813973,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.2253521,536
5.2813973,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.2323944,537
5.2813973,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,461
5.2813973,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,462
5.2813973,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,463
5.2813973,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,387
5.2813973,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,388
5.2813973,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,313
5.2813973,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,314
5.2813973,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,238
5.2813973,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,239
5.2813973,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,240
5.2813973,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,164
5.2813973,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,165
5.2813973,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,89
5.2813973,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,90
5.2813973,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,91
5.2813973,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3943662,15
5.2813973,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3873239,16
5.2980642,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3873239,16
5.2980642,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.2394366,538
5.2980642,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.2464789,539
5.2980642,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.2535211,540
5.2980642,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,464
5.2980642,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,465
5.2980642,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,389
5.2980642,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,390
5.2980642,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,391
5.2980642,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,315
5.2980642,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,316
5.2980642,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,241
5.2980642,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,242
5.2980642,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,166
5.2980642,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,167
5.2980642,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,168
5.2980642,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,92
5.2980642,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,93
5.2980642,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3802817,17
5.2980642,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3732395,18
5.2980642,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3661972,19
5.3147317,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3661972,19
5.3147317,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.2605634,541
5.3147317,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.2676056,542
5.3147317,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,466
5.3147317,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,467
5.3147317,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,468
5.3147317,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,392
5.3147317,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,393
5.3147317,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,317
5.3147317,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,318
5.3147317,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,319
5.3147317,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,243
5.3147317,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,244
5.3147317,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,169
5.3147317,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,170
5.3147317,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,94
5.3147317,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,95
5.3147317,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,96
5.3147317,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3591549,20
5.3147317,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3521127,21
5.3313984,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3521127,21
5.3313984,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.2746479,543
5.3313984,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.2816901,544
5.3313984,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,469
5.3313984,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,470
5.3313984,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,394
5.3313984,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,395
5.3313984,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,396
5.3313984,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,320
5.3313984,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,321
5.3313984,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,245
5.3313984,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,246
5.3313984,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,247
5.3313984,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,171
5.3313984,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,172
5.3313984,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,97
5.3313984,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,98
5.3313984,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3450704,22
5.3313984,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3380282,23
5.3313984,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3309859,24
5.3480663,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3309859,24
5.3480663,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.2887324,545
5.3480663,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.2957746,546
5.3480663,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3028169,547
5.3480663,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,471
5.3480663,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,472
5.3480663,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,397
5.3480663,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,398
5.3480663,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,322
5.3480663,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,323
5.3480663,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,324
5.3480663,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,248
5.3480663,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,249
5.3480663,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,173
5.3480663,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,174
5.3480663,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,175
5.3480663,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,99
5.3480663,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,100
5.3480663,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3239437,25
5.3480663,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3169014,26
5.364733,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3169014,26
5.364733,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3098592,548
5.364733,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3169014,549
5.364733,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,473
5.364733,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,474
5.364733,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,475
5.364733,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,399
5.364733,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,400
5.364733,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,325
5.364733,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,326
5.364733,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,250
5.364733,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,251
5.364733,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,252
5.364733,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,176
5.364733,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,177
5.364733,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,101
5.364733,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,102
5.364733,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,103
5.364733,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3098592,27
5.364733,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3028169,28
5.3813999,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.3028169,28
5.3813999,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3239436,550
5.3813999,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3309859,551
5.3813999,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3380282,552
5.3813999,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,476
5.3813999,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,477
5.3813999,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,401
5.3813999,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,402
5.3813999,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,403
5.3813999,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,327
5.3813999,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,328
5.3813999,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,253
5.3813999,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,254
5.3813999,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,178
5.3813999,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,179
5.3813999,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,180
5.3813999,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,104
5.3813999,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,105
5.3813999,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2957746,29
5.3813999,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2887324,30
5.3813999,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2816902,31
5.398068,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2816902,31
5.398068,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3450704,553
5.398068,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3521127,554
5.398068,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,478
5.398068,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,479
5.398068,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,480
5.398068,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,404
5.398068,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,405
5.398068,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,329
5.398068,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,330
5.398068,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,331
5.398068,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,255
5.398068,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,256
5.398068,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,181
5.398068,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,182
5.398068,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,106
5.398068,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,107
5.398068,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,108
5.398068,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2746479,32
5.398068,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2676056,33
5.414735,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2676056,33
5.414735,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3591549,555
5.414735,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3661972,556
5.414735,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,481
5.414735,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,482
5.414735,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,406
5.414735,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,407
5.414735,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,408
5.414735,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,332
5.414735,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,333
5.414735,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,257
5.414735,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,258
5.414735,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,259
5.414735,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,183
5.414735,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,184
5.414735,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,109
