FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
5.1265815,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,142
5.1265815,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,143
5.1265815,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,144
5.1265815,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0.02112678,68
5.1265815,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0.01408452,69
5.1432482,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0.01408452,69
5.1432482,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.09154929,517
5.1432482,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.09859155,518
5.1432482,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,442
5.1432482,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,443
5.1432482,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,444
5.1432482,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,368
5.1432482,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,369
5.1432482,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,293
5.1432482,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,294
5.1432482,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,295
5.1432482,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,219
5.1432482,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,220
5.1432482,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,145
5.1432482,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,146
5.1432482,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0.007042259,70
5.1432482,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,71
5.1432482,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,72
5.1599153,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,72
5.1599153,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.1056338,519
5.1599153,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.1126761,520
5.1599153,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,445
5.1599153,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,446
5.1599153,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,370
5.1599153,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,371
5.1599153,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,372
5.1599153,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,296
5.1599153,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,297
5.1599153,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,221
5.1599153,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,222
5.1599153,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,223
5.1599153,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,147
5.1599153,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,148
5.1599153,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,73
5.1599153,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,74
5.1599153,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5,0
5.1801423,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5,0
5.1801423,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.1197183,521
5.1801423,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.1267606,522
5.1801423,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.1338028,523
5.1801423,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,447
5.1801423,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,448
5.1801423,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,373
5.1801423,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,374
5.1801423,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,298
5.1801423,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,299
5.1801423,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,300
5.1801423,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,224
5.1801423,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,225
5.1801423,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,149
5.1801423,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,150
5.1801423,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,151
5.1801423,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,75
5.1801423,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,76
5.1801423,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5070422,1
5.1801423,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5140845,2
5.1968102,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5140845,2
5.1968102,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.1408451,524
5.1968102,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.1478873,525
5.1968102,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,449
5.1968102,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,450
5.1968102,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,451
5.1968102,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,375
5.1968102,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,376
5.1968102,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,301
5.1968102,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,302
5.1968102,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,226
5.1968102,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,227
5.1968102,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,228
5.1968102,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,152
5.1968102,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,153
5.1968102,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,77
5.1968102,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,78
5.1968102,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,79
5.1968102,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5211267,3
5.1968102,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.528169,4
5.2134776,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.528169,4
5.2134776,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.1549296,526
5.2134776,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.1619718,527
5.2134776,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.1690141,528
5.2134776,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,452
5.2134776,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,453
5.2134776,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,377
5.2134776,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,378
5.2134776,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,379
5.2134776,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,303
5.2134776,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,304
5.2134776,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,229
5.2134776,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,230
5.2134776,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,154
5.2134776,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,155
5.2134776,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,156
5.2134776,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,80
5.2134776,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,81
5.2134776,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5352113,5
5.2134776,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5422535,6
5.2134776,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5492958,7
5.2301445,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5492958,7
5.2301445,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.1760563,529
5.2301445,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.1830986,530
5.2301445,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,454
5.2301445,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,455
5.2301445,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,456
5.2301445,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,380
5.2301445,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,381
5.2301445,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,305
5.2301445,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,306
5.2301445,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,307
5.2301445,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,231
5.2301445,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,232
5.2301445,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,157
5.2301445,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,158
5.2301445,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,82
5.2301445,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,83
5.2301445,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,84
5.2301445,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.556338,8
5.2301445,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5633803,9
5.2468114,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5633803,9
5.2468114,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.1901408,531
5.2468114,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.1971831,532
5.2468114,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,457
5.2468114,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,458
5.2468114,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,382
5.2468114,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,383
5.2468114,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,384
5.2468114,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,308
5.2468114,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,309
5.2468114,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,233
5.2468114,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,234
5.2468114,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,235
5.2468114,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,159
5.2468114,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,160
5.2468114,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,85
5.2468114,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,86
5.2468114,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5704225,10
5.2468114,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5774648,11
5.2468114,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.584507,12
5.2634792,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.584507,12
5.2634792,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.2042253,533
5.2634792,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.2112676,534
5.2634792,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.2183098,535
5.2634792,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,459
5.2634792,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,460
5.2634792,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,385
5.2634792,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,386
5.2634792,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,310
5.2634792,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,311
5.2634792,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,312
5.2634792,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,236
5.2634792,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,237
5.2634792,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,161
5.2634792,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,162
5.2634792,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,163
5.2634792,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,87
5.2634792,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,88
5.2634792,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5915493,13
5.2634792,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5985916,14
5.2801463,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.5985916,14
5.2801463,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.2253521,536
5.2801463,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.2323944,537
5.2801463,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,461
5.2801463,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,462
5.2801463,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,463
5.2801463,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,387
5.2801463,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,388
5.2801463,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,313
5.2801463,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,314
5.2801463,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,238
5.2801463,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,239
5.2801463,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,240
5.2801463,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,164
5.2801463,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,165
5.2801463,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,89
5.2801463,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,90
5.2801463,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,91
5.2801463,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6056338,15
5.2801463,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.612676,16
5.2977861,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.612676,16
5.2977861,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.2394366,538
5.2977861,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.2464789,539
5.2977861,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.2535211,540
5.2977861,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,464
5.2977861,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,465
5.2977861,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,389
5.2977861,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,390
5.2977861,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,391
5.2977861,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,315
5.2977861,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,316
5.2977861,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,241
5.2977861,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,242
5.2977861,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,166
5.2977861,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,167
5.2977861,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,168
5.2977861,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,92
5.2977861,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,93
5.2977861,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6197183,17
5.2977861,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6267605,18
5.2977861,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6338028,19
5.3144537,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6338028,19
