FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
7.7059564,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,217
7.7059564,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,218
7.7059564,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,142
7.7059564,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,143
7.7059564,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,144
7.7059564,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,0.9788733,68
7.7059564,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,0.9859155,69
7.7226237,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,0.9859155,69
7.7226237,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.9084507,517
7.7226237,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.9014084,518
7.7226237,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,442
7.7226237,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,443
7.7226237,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,444
7.7226237,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,368
7.7226237,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,369
7.7226237,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,293
7.7226237,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,294
7.7226237,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,295
7.7226237,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,219
7.7226237,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,220
7.7226237,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,145
7.7226237,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,146
7.7226237,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,0.9929577,70
7.7226237,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,71
7.7226237,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,72
7.739291,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,72
7.739291,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.8943662,519
7.739291,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.887324,520
7.739291,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,445
7.739291,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,446
7.739291,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,370
7.739291,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,371
7.739291,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,372
7.739291,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,296
7.739291,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,297
7.739291,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,221
7.739291,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,222
7.739291,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,223
7.739291,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,147
7.739291,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,148
7.739291,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,73
7.739291,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,74
7.739291,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.5,0
7.7559586,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.5,0
7.7559586,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.8802817,521
7.7559586,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.8732395,522
7.7559586,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.8661972,523
7.7559586,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,447
7.7559586,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,448
7.7559586,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,373
7.7559586,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,374
7.7559586,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,298
7.7559586,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,299
7.7559586,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,300
7.7559586,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,224
7.7559586,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,225
7.7559586,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,149
7.7559586,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,150
7.7559586,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,151
7.7559586,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,75
7.7559586,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,76
7.7559586,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.4929577,1
7.7559586,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.4859155,2
7.7726254,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.4859155,2
7.7726254,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.8591549,524
7.7726254,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.8521127,525
7.7726254,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,449
7.7726254,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,450
7.7726254,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,451
7.7726254,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,375
7.7726254,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,376
7.7726254,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,301
7.7726254,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,302
7.7726254,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,226
7.7726254,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,227
7.7726254,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,228
7.7726254,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,152
7.7726254,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,153
7.7726254,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,77
7.7726254,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,78
7.7726254,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,79
7.7726254,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.4788733,3
7.7726254,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.471831,4
7.7892947,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.471831,4
7.7892947,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.8450704,526
7.7892947,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.8380282,527
7.7892947,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.8309859,528
7.7892947,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,452
7.7892947,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,453
7.7892947,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,377
7.7892947,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,378
7.7892947,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,379
7.7892947,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,303
7.7892947,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,304
7.7892947,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,229
7.7892947,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,230
7.7892947,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,154
7.7892947,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,155
7.7892947,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,156
7.7892947,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,80
7.7892947,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,81
7.7892947,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.4647887,5
7.7892947,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.4577465,6
7.7892947,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.4507042,7
7.8059637,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.4507042,7
7.8059637,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.8239437,529
7.8059637,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.8169014,530
7.8059637,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,454
7.8059637,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,455
7.8059637,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,456
7.8059637,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,380
7.8059637,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,381
7.8059637,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,305
7.8059637,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,306
7.8059637,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,307
7.8059637,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,231
7.8059637,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,232
7.8059637,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,157
7.8059637,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,158
7.8059637,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,82
7.8059637,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,83
7.8059637,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,84
7.8059637,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.443662,8
7.8059637,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.4366197,9
7.8226307,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.4366197,9
7.8226307,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.8098592,531
7.8226307,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.8028169,532
7.8226307,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,457
7.8226307,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,458
7.8226307,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,382
7.8226307,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,383
7.8226307,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,384
7.8226307,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,308
7.8226307,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,309
7.8226307,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,233
7.8226307,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,234
7.8226307,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,235
7.8226307,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,159
7.8226307,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,160
7.8226307,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,85
7.8226307,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,86
7.8226307,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.4295775,10
7.8226307,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.4225352,11
7.8226307,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.415493,12
7.8392999,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.415493,12
7.8392999,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.7957746,533
7.8392999,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.7887324,534
7.8392999,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.7816901,535
7.8392999,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,459
7.8392999,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,460
7.8392999,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,385
7.8392999,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,386
7.8392999,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,310
7.8392999,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,311
7.8392999,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,312
7.8392999,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,236
7.8392999,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,237
7.8392999,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,161
7.8392999,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,162
7.8392999,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,163
7.8392999,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,87
7.8392999,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,88
7.8392999,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.4084507,13
7.8392999,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.4014084,14
7.8559683,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.4014084,14
7.8559683,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.7746479,536
7.8559683,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.7676057,537
7.8559683,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,461
7.8559683,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,462
7.8559683,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,463
7.8559683,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,387
7.8559683,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,388
7.8559683,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,313
7.8559683,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,314
7.8559683,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,238
7.8559683,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,239
7.8559683,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,240
7.8559683,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,164
7.8559683,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,165
7.8559683,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,89
7.8559683,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,90
7.8559683,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,91
7.8559683,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3943662,15
7.8559683,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3873239,16
7.8726354,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3873239,16
7.8726354,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.7605634,538
7.8726354,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.7535211,539
7.8726354,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.7464789,540
7.8726354,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,464
7.8726354,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,465
7.8726354,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,389
7.8726354,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,390
7.8726354,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,391
7.8726354,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,315
7.8726354,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,316
7.8726354,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,241
7.8726354,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,242
7.8726354,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,166
7.8726354,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,167
7.8726354,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,168
7.8726354,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,92
