FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
7.0254198,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,343
7.0254198,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,267
7.0254198,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,268
7.0254198,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,193
7.0254198,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,194
7.0254198,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,118
7.0254198,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,119
7.0254198,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,120
7.0254198,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8098592,44
7.0254198,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8169014,45
7.0420868,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8169014,45
7.0420868,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,0.5563381,567
7.0420868,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,0.5492958,568
7.0420868,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,493
7.0420868,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,494
7.0420868,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,418
7.0420868,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,419
7.0420868,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,420
7.0420868,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,344
7.0420868,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,345
7.0420868,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,269
7.0420868,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,270
7.0420868,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,271
7.0420868,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,195
7.0420868,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,196
7.0420868,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,121
7.0420868,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,122
7.0420868,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8239436,46
7.0420868,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8309859,47
7.0420868,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8380282,48
7.0598933,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8380282,48
7.0598933,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,0.5422535,569
7.0598933,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,0.5352113,570
7.0598933,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,0.528169,571
7.0598933,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,495
7.0598933,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,496
7.0598933,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,421
7.0598933,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,422
7.0598933,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,346
7.0598933,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,347
7.0598933,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,348
7.0598933,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,272
7.0598933,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,273
7.0598933,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,197
7.0598933,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,198
7.0598933,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,199
7.0598933,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,123
7.0598933,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,124
7.0598933,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8450704,49
7.0598933,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8521127,50
7.0765611,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8521127,50
7.0765611,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,0.5211267,572
7.0765611,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,0.5140845,573
7.0765611,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,497
7.0765611,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,498
7.0765611,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,499
7.0765611,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,423
7.0765611,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,424
7.0765611,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,349
7.0765611,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,350
7.0765611,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,274
7.0765611,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,275
7.0765611,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,276
7.0765611,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,200
7.0765611,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,201
7.0765611,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,125
7.0765611,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,126
7.0765611,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,127
7.0765611,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8591549,51
7.0765611,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8661972,52
7.0932291,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8661972,52
7.0932291,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,0.5070423,574
7.0932291,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,0.5,575
7.0932291,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,500
7.0932291,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,501
7.0932291,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,425
7.0932291,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,426
7.0932291,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,427
7.0932291,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,351
7.0932291,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,352
7.0932291,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,277
7.0932291,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,278
7.0932291,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,202
7.0932291,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,203
7.0932291,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,204
7.0932291,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,128
7.0932291,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,129
7.0932291,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8732394,53
7.0932291,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8802817,54
7.0932291,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.887324,55
7.1122457,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.887324,55
7.1122457,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,502
7.1122457,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,503
7.1122457,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,504
7.1122457,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,428
7.1122457,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,429
7.1122457,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,353
7.1122457,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,354
7.1122457,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,355
7.1122457,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,279
7.1122457,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,280
7.1122457,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,205
7.1122457,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,206
7.1122457,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,130
7.1122457,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,131
7.1122457,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,132
7.1122457,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.8943662,56
7.1122457,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9014084,57
7.1289129,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9014084,57
7.1289129,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.007042253,505
7.1289129,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.01408451,506
7.1289129,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,430
7.1289129,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,431
7.1289129,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,432
7.1289129,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,356
7.1289129,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,357
7.1289129,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,281
7.1289129,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,282
7.1289129,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,283
7.1289129,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,207
7.1289129,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,208
7.1289129,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,133
7.1289129,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,134
7.1289129,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9084507,58
7.1289129,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.915493,59
7.1289129,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9225352,60
7.1455802,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9225352,60
7.1455802,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.02112676,507
7.1455802,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.02816901,508
7.1455802,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,433
7.1455802,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,434
7.1455802,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,358
7.1455802,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,359
7.1455802,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,360
7.1455802,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,284
7.1455802,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,285
7.1455802,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,209
7.1455802,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,210
7.1455802,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,211
7.1455802,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,135
7.1455802,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,136
7.1455802,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9295775,61
7.1455802,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9366197,62
7.162248,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9366197,62
7.162248,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.03521127,509
7.162248,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.04225352,510
7.162248,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.04929578,511
7.162248,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,435
7.162248,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,436
7.162248,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,361
7.162248,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,362
7.162248,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,286
7.162248,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,287
7.162248,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,288
7.162248,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,212
7.162248,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,213
7.162248,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,137
7.162248,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,138
7.162248,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,139
7.162248,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9436619,63
7.162248,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9507042,64
7.1789153,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9507042,64
7.1789153,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.05633803,512
7.1789153,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.06338028,513
7.1789153,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,437
7.1789153,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,438
7.1789153,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,439
7.1789153,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,363
7.1789153,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,364
7.1789153,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,289
7.1789153,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,290
7.1789153,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,214
7.1789153,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,215
7.1789153,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,216
7.1789153,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,140
7.1789153,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,141
7.1789153,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9577465,65
7.1789153,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9647887,66
7.1789153,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.971831,67
7.1955822,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.971831,67
7.1955822,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.07042253,514
7.1955822,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.07746479,515
7.1955822,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.08450704,516
7.1955822,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,440
7.1955822,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,441
7.1955822,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,365
7.1955822,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,366
7.1955822,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,367
7.1955822,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,291
7.1955822,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,292
7.1955822,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,217
7.1955822,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,218
7.1955822,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,142
7.1955822,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,143
7.1955822,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,144
7.1955822,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9788733,68
7.1955822,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9859155,69
7.2122495,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9859155,69
7.2122495,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.09154929,517
7.2122495,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.09859155,518
7.2122495,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,442
7.2122495,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,443
7.2122495,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,444
7.2122495,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,368
