FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
15.198356,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,401
15.198356,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,402
15.198356,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,403
15.198356,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,327
15.198356,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,328
15.198356,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,253
15.198356,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,254
15.198356,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,178
15.198356,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,179
15.198356,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,180
15.198356,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,104
15.198356,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,105
15.198356,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2957746,29
15.198356,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2887324,30
15.198356,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2816902,31
15.2150236,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2816902,31
15.2150236,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.6549296,553
15.2150236,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.6478873,554
15.2150236,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,478
15.2150236,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,479
15.2150236,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,480
15.2150236,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,404
15.2150236,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,405
15.2150236,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,329
15.2150236,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,330
15.2150236,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,331
15.2150236,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,255
15.2150236,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,256
15.2150236,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,181
15.2150236,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,182
15.2150236,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,106
15.2150236,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,107
15.2150236,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,108
15.2150236,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2746479,32
15.2150236,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2676056,33
15.231923,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2676056,33
15.231923,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.6408451,555
15.231923,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.6338028,556
15.231923,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,481
15.231923,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,482
15.231923,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,406
15.231923,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,407
15.231923,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,408
15.231923,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,332
15.231923,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,333
15.231923,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,257
15.231923,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,258
15.231923,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,259
15.231923,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,183
15.231923,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,184
15.231923,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,109
15.231923,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,110
15.231923,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2605634,34
15.231923,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2535211,35
15.231923,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2464789,36
15.2490838,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2464789,36
15.2490838,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.6267606,557
15.2490838,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.6197183,558
15.2490838,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.612676,559
15.2490838,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,483
15.2490838,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,484
15.2490838,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,409
15.2490838,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,410
15.2490838,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,334
15.2490838,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,335
15.2490838,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,336
15.2490838,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,260
15.2490838,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,261
15.2490838,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,185
15.2490838,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,186
15.2490838,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,187
15.2490838,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,111
15.2490838,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,112
15.2490838,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2394366,37
15.2490838,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2323944,38
15.2664413,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2323944,38
15.2664413,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.6056338,560
15.2664413,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.5985916,561
15.2664413,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,485
15.2664413,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,486
15.2664413,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,487
15.2664413,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,411
15.2664413,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,412
15.2664413,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,337
15.2664413,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,338
15.2664413,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,262
15.2664413,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,263
15.2664413,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,264
15.2664413,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,188
15.2664413,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,189
15.2664413,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,113
15.2664413,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,114
15.2664413,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,115
15.2664413,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2253521,39
15.2664413,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2183099,40
15.2831083,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2183099,40
15.2831083,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.5915493,562
15.2831083,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.584507,563
15.2831083,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.5774648,564
15.2831083,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,488
15.2831083,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,489
15.2831083,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,413
15.2831083,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,414
15.2831083,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,415
15.2831083,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,339
15.2831083,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,340
15.2831083,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,265
15.2831083,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,266
15.2831083,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,190
15.2831083,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,191
15.2831083,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,192
15.2831083,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,116
15.2831083,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,117
15.2831083,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2112676,41
15.2831083,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.2042254,42
15.2831083,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1971831,43
15.2997758,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1971831,43
15.2997758,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.5704225,565
15.2997758,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.5633803,566
15.2997758,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,490
15.2997758,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,491
15.2997758,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,492
15.2997758,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,416
15.2997758,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,417
15.2997758,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,341
15.2997758,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,342
15.2997758,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,343
15.2997758,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,267
15.2997758,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,268
15.2997758,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,193
15.2997758,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,194
15.2997758,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,118
15.2997758,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,119
15.2997758,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,120
15.2997758,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1901408,44
15.2997758,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1830986,45
15.3164429,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1830986,45
15.3164429,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.5563381,567
15.3164429,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.5492958,568
15.3164429,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,493
15.3164429,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,494
15.3164429,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,418
15.3164429,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,419
15.3164429,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,420
15.3164429,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,344
15.3164429,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,345
15.3164429,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,269
15.3164429,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,270
15.3164429,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,271
15.3164429,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,195
15.3164429,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,196
15.3164429,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,121
15.3164429,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,122
15.3164429,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1760564,46
15.3164429,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1690141,47
15.3164429,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1619718,48
15.3331106,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1619718,48
15.3331106,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.5422535,569
15.3331106,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.5352113,570
15.3331106,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.528169,571
15.3331106,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,495
15.3331106,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,496
15.3331106,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,421
15.3331106,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,422
15.3331106,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,346
15.3331106,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,347
15.3331106,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,348
15.3331106,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,272
15.3331106,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,273
15.3331106,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,197
15.3331106,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,198
15.3331106,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,199
15.3331106,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,123
15.3331106,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,124
15.3331106,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1549296,49
15.3331106,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1478873,50
15.3497775,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1478873,50
15.3497775,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.5211267,572
15.3497775,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.5140845,573
15.3497775,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,497
15.3497775,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,498
15.3497775,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,499
15.3497775,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,423
15.3497775,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,424
15.3497775,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,349
15.3497775,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,350
15.3497775,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,274
15.3497775,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,275
15.3497775,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,276
15.3497775,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,200
15.3497775,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,201
15.3497775,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,125
15.3497775,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,126
15.3497775,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,127
15.3497775,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1408451,51
15.3497775,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1338028,52
15.3664443,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1338028,52
15.3664443,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.5070423,574
15.3664443,21,2.35619449019234,-0.261799387799149,1,-0.683012701892219,-0.258819045102521,2.36301270189222,0.683012701892219,0.05,0.5,575
15.3664443,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,500
15.3664443,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,501
