FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
11.4585658,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,312
11.4585658,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,236
11.4585658,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,237
11.4585658,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,161
11.4585658,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,162
11.4585658,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,163
11.4585658,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,87
11.4585658,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,88
11.4585658,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.5915493,13
11.4585658,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.5985916,14
11.4752332,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.5985916,14
11.4752332,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.2253521,536
11.4752332,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.2323944,537
11.4752332,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,461
11.4752332,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,462
11.4752332,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,463
11.4752332,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,387
11.4752332,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,388
11.4752332,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,313
11.4752332,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,314
11.4752332,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,238
11.4752332,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,239
11.4752332,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,240
11.4752332,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,164
11.4752332,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,165
11.4752332,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,89
11.4752332,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,90
11.4752332,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,91
11.4752332,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6056338,15
11.4752332,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.612676,16
11.4919001,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.612676,16
11.4919001,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.2394366,538
11.4919001,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.2464789,539
11.4919001,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.2535211,540
11.4919001,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,464
11.4919001,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,465
11.4919001,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,389
11.4919001,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,390
11.4919001,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,391
11.4919001,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,315
11.4919001,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,316
11.4919001,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,241
11.4919001,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,242
11.4919001,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,166
11.4919001,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,167
11.4919001,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,168
11.4919001,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,92
11.4919001,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,93
11.4919001,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6197183,17
11.4919001,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6267605,18
11.4919001,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6338028,19
11.5085672,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6338028,19
11.5085672,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.2605634,541
11.5085672,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.2676056,542
11.5085672,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,466
11.5085672,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,467
11.5085672,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,468
11.5085672,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,392
11.5085672,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,393
11.5085672,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,317
11.5085672,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,318
11.5085672,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,319
11.5085672,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,243
11.5085672,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,244
11.5085672,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,169
11.5085672,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,170
11.5085672,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,94
11.5085672,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,95
11.5085672,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,96
11.5085672,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6408451,20
11.5085672,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6478873,21
11.5252348,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6478873,21
11.5252348,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.2746479,543
11.5252348,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.2816901,544
11.5252348,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,469
11.5252348,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,470
11.5252348,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,394
11.5252348,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,395
11.5252348,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,396
11.5252348,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,320
11.5252348,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,321
11.5252348,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,245
11.5252348,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,246
11.5252348,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,247
11.5252348,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,171
11.5252348,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,172
11.5252348,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,97
11.5252348,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,98
11.5252348,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6549296,22
11.5252348,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6619718,23
11.5252348,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6690141,24
11.541902,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6690141,24
11.541902,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.2887324,545
11.541902,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.2957746,546
11.541902,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.3028169,547
11.541902,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,471
11.541902,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,472
11.541902,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,397
11.541902,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,398
11.541902,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,322
11.541902,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,323
11.541902,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,324
11.541902,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,248
11.541902,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,249
11.541902,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,173
11.541902,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,174
11.541902,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,175
11.541902,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,99
11.541902,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,100
11.541902,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6760563,25
11.541902,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6830986,26
11.5585689,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6830986,26
11.5585689,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.3098592,548
11.5585689,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.3169014,549
11.5585689,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,473
11.5585689,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,474
11.5585689,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,475
11.5585689,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,399
11.5585689,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,400
11.5585689,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,325
11.5585689,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,326
11.5585689,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,250
11.5585689,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,251
11.5585689,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,252
11.5585689,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,176
11.5585689,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,177
11.5585689,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,101
11.5585689,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,102
11.5585689,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,103
11.5585689,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6901408,27
11.5585689,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6971831,28
11.5752367,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.6971831,28
11.5752367,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.3239436,550
11.5752367,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.3309859,551
11.5752367,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.3380282,552
11.5752367,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,476
11.5752367,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,477
11.5752367,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,401
11.5752367,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,402
11.5752367,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,403
11.5752367,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,327
11.5752367,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,328
11.5752367,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,253
11.5752367,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,254
11.5752367,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,178
11.5752367,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,179
11.5752367,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,180
11.5752367,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,104
11.5752367,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,105
11.5752367,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7042254,29
11.5752367,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7112676,30
11.5752367,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7183099,31
11.5919038,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7183099,31
11.5919038,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.3450704,553
11.5919038,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.3521127,554
11.5919038,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,478
11.5919038,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,479
11.5919038,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,480
11.5919038,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,404
11.5919038,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,405
11.5919038,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,329
11.5919038,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,330
11.5919038,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,331
11.5919038,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,255
11.5919038,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,256
11.5919038,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,181
11.5919038,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,182
11.5919038,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,106
11.5919038,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,107
11.5919038,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,108
11.5919038,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7253521,32
11.5919038,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7323943,33
11.6085716,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7323943,33
11.6085716,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.3591549,555
11.6085716,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.3661972,556
11.6085716,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,481
11.6085716,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,482
11.6085716,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,406
11.6085716,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,407
11.6085716,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,408
11.6085716,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,332
11.6085716,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,333
11.6085716,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,257
11.6085716,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,258
11.6085716,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,259
11.6085716,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,183
11.6085716,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,184
11.6085716,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,109
11.6085716,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,110
11.6085716,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7394366,34
11.6085716,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7464789,35
11.6085716,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7535211,36
11.6252384,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7535211,36
11.6252384,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.3732394,557
11.6252384,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.3802817,558
11.6252384,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.3873239,559
11.6252384,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,483
11.6252384,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,484
11.6252384,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,409
11.6252384,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,410
11.6252384,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,334
11.6252384,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,335
11.6252384,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,336
11.6252384,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,260
