FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
4.4302528,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,414
4.4302528,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,415
4.4302528,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,339
4.4302528,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,340
4.4302528,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,265
4.4302528,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,266
4.4302528,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,190
4.4302528,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,191
4.4302528,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,192
4.4302528,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,116
4.4302528,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,117
4.4302528,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.7887324,41
4.4302528,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.7957746,42
4.4302528,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8028169,43
4.4469204,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8028169,43
4.4469204,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5704225,565
4.4469204,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5633803,566
4.4469204,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,490
4.4469204,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,491
4.4469204,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,492
4.4469204,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,416
4.4469204,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,417
4.4469204,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,341
4.4469204,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,342
4.4469204,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,343
4.4469204,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,267
4.4469204,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,268
4.4469204,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,193
4.4469204,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,194
4.4469204,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,118
4.4469204,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,119
4.4469204,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,120
4.4469204,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8098592,44
4.4469204,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8169014,45
4.4635876,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8169014,45
4.4635876,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5563381,567
4.4635876,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5492958,568
4.4635876,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,493
4.4635876,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,494
4.4635876,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,418
4.4635876,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,419
4.4635876,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,420
4.4635876,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,344
4.4635876,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,345
4.4635876,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,269
4.4635876,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,270
4.4635876,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,271
4.4635876,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,195
4.4635876,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,196
4.4635876,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,121
4.4635876,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,122
4.4635876,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8239436,46
4.4635876,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8309859,47
4.4635876,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8380282,48
4.4802545,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8380282,48
4.4802545,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5422535,569
4.4802545,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5352113,570
4.4802545,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.528169,571
4.4802545,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,495
4.4802545,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,496
4.4802545,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,421
4.4802545,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,422
4.4802545,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,346
4.4802545,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,347
4.4802545,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,348
4.4802545,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,272
4.4802545,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,273
4.4802545,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,197
4.4802545,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,198
4.4802545,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,199
4.4802545,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,123
4.4802545,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,124
4.4802545,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8450704,49
4.4802545,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8521127,50
4.4969225,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8521127,50
4.4969225,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5211267,572
4.4969225,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5140845,573
4.4969225,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,497
4.4969225,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,498
4.4969225,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,499
4.4969225,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,423
4.4969225,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,424
4.4969225,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,349
4.4969225,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,350
4.4969225,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,274
4.4969225,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,275
4.4969225,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,276
4.4969225,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,200
4.4969225,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,201
4.4969225,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,125
4.4969225,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,126
4.4969225,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,127
4.4969225,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8591549,51
4.4969225,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8661972,52
4.5135913,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8661972,52
4.5135913,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5070423,574
4.5135913,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5,575
4.5135913,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,500
4.5135913,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,501
4.5135913,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,425
4.5135913,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,426
4.5135913,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,427
4.5135913,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,351
4.5135913,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,352
4.5135913,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,277
4.5135913,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,278
4.5135913,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,202
4.5135913,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,203
4.5135913,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,204
4.5135913,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,128
4.5135913,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,129
4.5135913,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8732394,53
4.5135913,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8802817,54
4.5135913,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.887324,55
4.5302592,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.887324,55
4.5302592,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,502
4.5302592,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,503
4.5302592,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,504
4.5302592,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,428
4.5302592,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,429
4.5302592,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,353
4.5302592,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,354
4.5302592,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,355
4.5302592,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,279
4.5302592,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,280
4.5302592,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,205
4.5302592,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,206
4.5302592,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,130
4.5302592,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,131
4.5302592,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,132
4.5302592,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.8943662,56
4.5302592,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.9014084,57
4.5302592,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9929578,505
4.5302592,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9859155,506
4.5302592,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,430
4.5302592,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,431
4.5302592,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,432
4.5302592,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,356
4.5302592,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,357
4.5302592,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,281
4.5302592,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,282
4.5302592,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,283
4.5302592,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,207
4.5302592,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,208
4.5302592,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,133
4.5302592,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,134
4.5302592,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.9084507,58
4.5302592,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.915493,59
4.5302592,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.9225352,60
4.5302592,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9788733,507
4.5302592,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.971831,508
4.5302592,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,433
4.5302592,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,434
4.5302592,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,358
4.5302592,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,359
4.5302592,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,360
4.5302592,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,284
4.5302592,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,285
4.5302592,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,209
4.5302592,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,210
4.5302592,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,211
4.5302592,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,135
4.5302592,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,136
4.5302592,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.9295775,61
4.5302592,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.9366197,62
4.5804472,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.9366197,62
4.5804472,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9647887,509
4.5804472,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9577465,510
4.5804472,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9507042,511
4.5804472,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,435
4.5804472,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,436
4.5804472,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,361
4.5804472,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,362
4.5804472,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,286
4.5804472,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,287
4.5804472,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,288
4.5804472,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,212
4.5804472,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,213
4.5804472,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,137
4.5804472,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,138
4.5804472,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,139
4.5804472,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.9436619,63
4.5804472,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.9507042,64
4.5971148,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.9507042,64
4.5971148,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.943662,512
4.5971148,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9366197,513
4.5971148,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,437
4.5971148,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,438
4.5971148,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,439
4.5971148,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,363
4.5971148,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,364
4.5971148,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,289
4.5971148,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,290
4.5971148,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,214
4.5971148,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,215
4.5971148,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,216
4.5971148,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,140
4.5971148,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,141
4.5971148,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.9577465,65
4.5971148,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.9647887,66
4.5971148,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.971831,67
4.6137827,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.971831,67
4.6137827,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9295775,514
4.6137827,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9225352,515
4.6137827,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.915493,516
