FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.6129219,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,76
3.6129219,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.5070422,1
3.6129219,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.5140845,2
3.6129219,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,449
3.6129219,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,450
3.6129219,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,451
3.6129219,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,375
3.6129219,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,376
3.6129219,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,301
3.6129219,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,302
3.6129219,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,226
3.6129219,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,227
3.6129219,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,228
3.6129219,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,152
3.6129219,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,153
3.6129219,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,77
3.6129219,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,78
3.6129219,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,79
3.6129219,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.5211267,3
3.6129219,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.528169,4
3.6558685,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.528169,4
3.6558685,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,452
3.6558685,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,453
3.6558685,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,377
3.6558685,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,378
3.6558685,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,379
3.6558685,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,303
3.6558685,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,304
3.6558685,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,229
3.6558685,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,230
3.6558685,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,154
3.6558685,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,155
3.6558685,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,156
3.6558685,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,80
3.6558685,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,81
3.6558685,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.5352113,5
3.6558685,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.5422535,6
3.6558685,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.5492958,7
3.6725369,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.5492958,7
3.6725369,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,454
3.6725369,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,455
3.6725369,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,456
3.6725369,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,380
3.6725369,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,381
3.6725369,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,305
3.6725369,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,306
3.6725369,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,307
3.6725369,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,231
3.6725369,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,232
3.6725369,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,157
3.6725369,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,158
3.6725369,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,82
3.6725369,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,83
3.6725369,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,84
3.6725369,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.556338,8
3.6725369,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.5633803,9
3.6892041,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.5633803,9
3.6892041,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,457
3.6892041,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,458
3.6892041,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,382
3.6892041,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,383
3.6892041,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,384
3.6892041,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,308
3.6892041,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,309
3.6892041,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,233
3.6892041,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,234
3.6892041,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,235
3.6892041,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,159
3.6892041,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,160
3.6892041,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,85
3.6892041,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,86
3.6892041,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.5704225,10
3.6892041,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.5774648,11
3.6892041,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.584507,12
3.70615,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.584507,12
3.70615,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,459
3.70615,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,460
3.70615,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,385
3.70615,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,386
3.70615,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,310
3.70615,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,311
3.70615,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,312
3.70615,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,236
3.70615,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,237
3.70615,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,161
3.70615,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,162
3.70615,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,163
3.70615,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,87
3.70615,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,88
3.70615,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.5915493,13
3.70615,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.5985916,14
3.7228181,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.5985916,14
3.7228181,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,461
3.7228181,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,462
3.7228181,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,463
3.7228181,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,387
3.7228181,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,388
3.7228181,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,313
3.7228181,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,314
3.7228181,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,238
3.7228181,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,239
3.7228181,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,240
3.7228181,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,164
3.7228181,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,165
3.7228181,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,89
3.7228181,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,90
3.7228181,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,91
3.7228181,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6056338,15
3.7228181,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.612676,16
3.739514,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.612676,16
3.739514,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,464
3.739514,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,465
3.739514,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,389
3.739514,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,390
3.739514,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,391
3.739514,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,315
3.739514,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,316
3.739514,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,241
3.739514,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,242
3.739514,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,166
3.739514,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,167
3.739514,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,168
3.739514,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,92
3.739514,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,93
3.739514,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6197183,17
3.739514,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6267605,18
3.739514,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6338028,19
3.757941,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6338028,19
3.757941,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,466
3.757941,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,467
3.757941,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,468
3.757941,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,392
3.757941,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,393
3.757941,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,317
3.757941,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,318
3.757941,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,319
3.757941,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,243
3.757941,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,244
3.757941,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,169
3.757941,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,170
3.757941,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,94
3.757941,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,95
3.757941,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,96
3.757941,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6408451,20
3.757941,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6478873,21
3.7746085,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6478873,21
3.7746085,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,469
3.7746085,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,470
3.7746085,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,394
3.7746085,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,395
3.7746085,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,396
3.7746085,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,320
3.7746085,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,321
3.7746085,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,245
3.7746085,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,246
3.7746085,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,247
3.7746085,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,171
3.7746085,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,172
3.7746085,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,97
3.7746085,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,98
3.7746085,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6549296,22
3.7746085,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6619718,23
3.7746085,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6690141,24
3.7912754,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6690141,24
3.7912754,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,471
3.7912754,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,472
3.7912754,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,397
3.7912754,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,398
3.7912754,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,322
3.7912754,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,323
3.7912754,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,324
3.7912754,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,248
3.7912754,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,249
3.7912754,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,173
3.7912754,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,174
3.7912754,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,175
3.7912754,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,99
3.7912754,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,100
3.7912754,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6760563,25
3.7912754,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6830986,26
3.8079431,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6830986,26
3.8079431,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,473
3.8079431,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,474
3.8079431,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,475
3.8079431,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,399
3.8079431,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,400
3.8079431,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,325
3.8079431,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,326
3.8079431,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,250
3.8079431,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,251
3.8079431,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,252
3.8079431,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,176
3.8079431,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,177
3.8079431,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,101
3.8079431,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,102
3.8079431,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,103
3.8079431,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6901408,27
3.8079431,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6971831,28
3.8246101,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.6971831,28
3.8246101,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,476
3.8246101,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,477
3.8246101,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,401
3.8246101,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,402
3.8246101,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,403
3.8246101,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,327
3.8246101,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,328
3.8246101,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,253
