FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
4.079765,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.03521127,66
4.079765,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.02816904,67
4.0964325,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.02816904,67
4.0964325,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.9295775,514
4.0964325,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.9225352,515
4.0964325,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.915493,516
4.0964325,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,440
4.0964325,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,441
4.0964325,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,365
4.0964325,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,366
4.0964325,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,367
4.0964325,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,291
4.0964325,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,292
4.0964325,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,217
4.0964325,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,218
4.0964325,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,142
4.0964325,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,143
4.0964325,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,144
4.0964325,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.02112678,68
4.0964325,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.01408452,69
4.1130997,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.01408452,69
4.1130997,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.9084507,517
4.1130997,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.9014084,518
4.1130997,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,442
4.1130997,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,443
4.1130997,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,444
4.1130997,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,368
4.1130997,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,369
4.1130997,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,293
4.1130997,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,294
4.1130997,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,295
4.1130997,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,219
4.1130997,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,220
4.1130997,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,145
4.1130997,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,146
4.1130997,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.007042259,70
4.1130997,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,71
4.1130997,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,72
4.1297672,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,72
4.1297672,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.8943662,519
4.1297672,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.887324,520
4.1297672,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,445
4.1297672,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,446
4.1297672,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,370
4.1297672,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,371
4.1297672,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,372
4.1297672,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,296
4.1297672,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,297
4.1297672,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,221
4.1297672,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,222
4.1297672,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,223
4.1297672,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,147
4.1297672,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,148
4.1297672,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,73
4.1297672,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,74
4.1297672,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5,0
4.1464349,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5,0
4.1464349,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.8802817,521
4.1464349,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.8732395,522
4.1464349,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.8661972,523
4.1464349,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,447
4.1464349,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,448
4.1464349,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,373
4.1464349,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,374
4.1464349,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,298
4.1464349,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,299
4.1464349,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,300
4.1464349,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,224
4.1464349,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,225
4.1464349,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,149
4.1464349,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,150
4.1464349,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,151
4.1464349,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,75
4.1464349,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,76
4.1464349,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5070422,1
4.1464349,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5140845,2
4.1631021,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5140845,2
4.1631021,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.8591549,524
4.1631021,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.8521127,525
4.1631021,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,449
4.1631021,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,450
4.1631021,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,451
4.1631021,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,375
4.1631021,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,376
4.1631021,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,301
4.1631021,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,302
4.1631021,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,226
4.1631021,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,227
4.1631021,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,228
4.1631021,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,152
4.1631021,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,153
4.1631021,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,77
4.1631021,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,78
4.1631021,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,79
4.1631021,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5211267,3
4.1631021,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.528169,4
4.1797701,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.528169,4
4.1797701,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.8450704,526
4.1797701,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.8380282,527
4.1797701,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.8309859,528
4.1797701,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,452
4.1797701,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,453
4.1797701,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,377
4.1797701,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,378
4.1797701,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,379
4.1797701,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,303
4.1797701,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,304
4.1797701,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,229
4.1797701,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,230
4.1797701,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,154
4.1797701,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,155
4.1797701,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,156
4.1797701,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,80
4.1797701,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,81
4.1797701,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5352113,5
4.1797701,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5422535,6
4.1797701,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5492958,7
4.1964377,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5492958,7
4.1964377,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.8239437,529
4.1964377,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.8169014,530
4.1964377,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,454
4.1964377,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,455
4.1964377,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,456
4.1964377,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,380
4.1964377,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,381
4.1964377,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,305
4.1964377,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,306
4.1964377,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,307
4.1964377,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,231
4.1964377,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,232
4.1964377,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,157
4.1964377,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,158
4.1964377,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,82
4.1964377,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,83
4.1964377,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,84
4.1964377,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.556338,8
4.1964377,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5633803,9
4.2131047,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5633803,9
4.2131047,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.8098592,531
4.2131047,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.8028169,532
4.2131047,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,457
4.2131047,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,458
4.2131047,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,382
4.2131047,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,383
4.2131047,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,384
4.2131047,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,308
4.2131047,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,309
4.2131047,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,233
4.2131047,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,234
4.2131047,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,235
4.2131047,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,159
4.2131047,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,160
4.2131047,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,85
4.2131047,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,86
4.2131047,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5704225,10
4.2131047,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5774648,11
4.2131047,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.584507,12
4.2297716,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.584507,12
4.2297716,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7957746,533
4.2297716,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7887324,534
4.2297716,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7816901,535
4.2297716,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,459
4.2297716,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,460
4.2297716,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,385
4.2297716,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,386
4.2297716,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,310
4.2297716,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,311
4.2297716,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,312
4.2297716,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,236
4.2297716,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,237
4.2297716,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,161
4.2297716,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,162
4.2297716,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,163
4.2297716,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,87
4.2297716,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,88
4.2297716,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5915493,13
4.2297716,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5985916,14
4.2464386,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.5985916,14
4.2464386,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7746479,536
4.2464386,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7676057,537
4.2464386,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,461
4.2464386,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,462
4.2464386,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,463
4.2464386,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,387
4.2464386,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,388
4.2464386,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,313
4.2464386,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,314
4.2464386,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,238
4.2464386,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,239
4.2464386,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,240
4.2464386,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,164
4.2464386,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,165
4.2464386,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,89
4.2464386,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,90
4.2464386,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,91
4.2464386,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6056338,15
4.2464386,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.612676,16
4.2631056,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.612676,16
4.2631056,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7605634,538
4.2631056,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7535211,539
4.2631056,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7464789,540
4.2631056,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,464
4.2631056,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,465
