FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
5.0093864,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.1338028,52
5.0260532,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.1338028,52
5.0260532,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5070423,574
5.0260532,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5,575
5.0260532,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,500
5.0260532,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,501
5.0260532,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,425
5.0260532,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,426
5.0260532,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,427
5.0260532,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,351
5.0260532,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,352
5.0260532,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,277
5.0260532,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,278
5.0260532,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,202
5.0260532,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,203
5.0260532,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,204
5.0260532,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,128
5.0260532,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,129
5.0260532,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.1267606,53
5.0260532,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.1197183,54
5.0260532,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.1126761,55
5.04272,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.1126761,55
5.04272,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,502
5.04272,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,503
5.04272,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,504
5.04272,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,428
5.04272,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,429
5.04272,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,353
5.04272,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,354
5.04272,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,355
5.04272,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,279
5.04272,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,280
5.04272,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,205
5.04272,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,206
5.04272,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,130
5.04272,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,131
5.04272,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,132
5.04272,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.1056338,56
5.04272,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.09859157,57
5.0593868,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.09859157,57
5.0593868,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.9929578,505
5.0593868,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.9859155,506
5.0593868,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,430
5.0593868,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,431
5.0593868,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,432
5.0593868,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,356
5.0593868,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,357
5.0593868,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,281
5.0593868,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,282
5.0593868,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,283
5.0593868,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,207
5.0593868,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,208
5.0593868,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,133
5.0593868,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,134
5.0593868,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.09154931,58
5.0593868,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.08450705,59
5.0593868,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.07746479,60
5.0760535,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.07746479,60
5.0760535,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.9788733,507
5.0760535,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.971831,508
5.0760535,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,433
5.0760535,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,434
5.0760535,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,358
5.0760535,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,359
5.0760535,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,360
5.0760535,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,284
5.0760535,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,285
5.0760535,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,209
5.0760535,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,210
5.0760535,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,211
5.0760535,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,135
5.0760535,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,136
5.0760535,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.07042253,61
5.0760535,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.0633803,62
5.0927202,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.0633803,62
5.0927202,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.9647887,509
5.0927202,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.9577465,510
5.0927202,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.9507042,511
5.0927202,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,435
5.0927202,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,436
5.0927202,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,361
5.0927202,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,362
5.0927202,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,286
5.0927202,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,287
5.0927202,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,288
5.0927202,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,212
5.0927202,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,213
5.0927202,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,137
5.0927202,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,138
5.0927202,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,139
5.0927202,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.05633804,63
5.0927202,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.04929578,64
5.1093869,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.04929578,64
5.1093869,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.943662,512
5.1093869,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.9366197,513
5.1093869,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,437
5.1093869,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,438
5.1093869,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,439
5.1093869,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,363
5.1093869,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,364
5.1093869,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,289
5.1093869,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,290
5.1093869,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,214
5.1093869,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,215
5.1093869,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,216
5.1093869,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,140
5.1093869,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,141
5.1093869,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.04225352,65
5.1093869,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.03521127,66
5.1093869,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.02816904,67
5.1260536,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.02816904,67
5.1260536,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.9295775,514
5.1260536,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.9225352,515
5.1260536,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.915493,516
5.1260536,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,440
5.1260536,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,441
5.1260536,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,365
5.1260536,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,366
5.1260536,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,367
5.1260536,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,291
5.1260536,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,292
5.1260536,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,217
5.1260536,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,218
5.1260536,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,142
5.1260536,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,143
5.1260536,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,144
5.1260536,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.02112678,68
5.1260536,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.01408452,69
5.1427205,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.01408452,69
5.1427205,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.9084507,517
5.1427205,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.9014084,518
5.1427205,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,442
5.1427205,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,443
5.1427205,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,444
5.1427205,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,368
5.1427205,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,369
5.1427205,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,293
5.1427205,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,294
5.1427205,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,295
5.1427205,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,219
5.1427205,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,220
5.1427205,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,145
5.1427205,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,146
5.1427205,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0.007042259,70
5.1427205,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,71
5.1427205,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,72
5.1593874,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,72
5.1593874,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.8943662,519
5.1593874,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.887324,520
5.1593874,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,445
5.1593874,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,446
5.1593874,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,370
5.1593874,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,371
5.1593874,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,372
5.1593874,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,296
5.1593874,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,297
5.1593874,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,221
5.1593874,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,222
5.1593874,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,223
5.1593874,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,147
5.1593874,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,148
5.1593874,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,73
5.1593874,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,74
5.1593874,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5,0
5.178434,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5,0
5.178434,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.8802817,521
5.178434,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.8732395,522
5.178434,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.8661972,523
5.178434,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,447
5.178434,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,448
5.178434,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,373
5.178434,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,374
5.178434,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,298
5.178434,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,299
5.178434,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,300
5.178434,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,224
5.178434,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,225
5.178434,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,149
5.178434,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,150
5.178434,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,151
5.178434,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,75
5.178434,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,76
5.178434,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5070422,1
5.178434,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5140845,2
5.1951007,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5140845,2
5.1951007,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.8591549,524
5.1951007,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.8521127,525
5.1951007,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,449
5.1951007,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,450
5.1951007,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,451
5.1951007,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,375
5.1951007,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,376
5.1951007,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,301
5.1951007,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,302
5.1951007,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,226
5.1951007,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,227
5.1951007,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,228
5.1951007,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,152
5.1951007,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,153
5.1951007,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,77
5.1951007,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,78
5.1951007,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,79
5.1951007,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5211267,3
5.1951007,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.528169,4
5.2117674,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.528169,4
5.2117674,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.8450704,526
5.2117674,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.8380282,527
5.2117674,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.8309859,528
