FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
18.5515624,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,143
18.5515624,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,144
18.5515624,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0.02112678,68
18.5515624,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0.01408452,69
18.5682338,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0.01408452,69
18.5682338,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.9084507,517
18.5682338,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.9014084,518
18.5682338,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,442
18.5682338,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,443
18.5682338,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,444
18.5682338,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,368
18.5682338,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,369
18.5682338,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,293
18.5682338,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,294
18.5682338,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,295
18.5682338,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,219
18.5682338,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,220
18.5682338,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,145
18.5682338,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,146
18.5682338,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0.007042259,70
18.5682338,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,71
18.5682338,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,72
18.5849037,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,72
18.5849037,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.8943662,519
18.5849037,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.887324,520
18.5849037,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,445
18.5849037,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,446
18.5849037,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,370
18.5849037,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,371
18.5849037,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,372
18.5849037,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,296
18.5849037,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,297
18.5849037,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,221
18.5849037,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,222
18.5849037,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,223
18.5849037,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,147
18.5849037,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,148
18.5849037,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,73
18.5849037,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,74
18.5849037,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5,0
18.6084829,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5,0
18.6084829,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.8802817,521
18.6084829,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.8732395,522
18.6084829,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.8661972,523
18.6084829,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,447
18.6084829,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,448
18.6084829,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,373
18.6084829,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,374
18.6084829,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,298
18.6084829,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,299
18.6084829,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,300
18.6084829,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,224
18.6084829,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,225
18.6084829,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,149
18.6084829,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,150
18.6084829,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,151
18.6084829,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,75
18.6084829,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,76
18.6084829,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5070422,1
18.6084829,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5140845,2
18.6251532,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5140845,2
18.6251532,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.8591549,524
18.6251532,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.8521127,525
18.6251532,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,449
18.6251532,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,450
18.6251532,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,451
18.6251532,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,375
18.6251532,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,376
18.6251532,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,301
18.6251532,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,302
18.6251532,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,226
18.6251532,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,227
18.6251532,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,228
18.6251532,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,152
18.6251532,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,153
18.6251532,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,77
18.6251532,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,78
18.6251532,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,79
18.6251532,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5211267,3
18.6251532,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.528169,4
18.641822,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.528169,4
18.641822,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.8450704,526
18.641822,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.8380282,527
18.641822,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.8309859,528
18.641822,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,452
18.641822,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,453
18.641822,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,377
18.641822,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,378
18.641822,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,379
18.641822,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,303
18.641822,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,304
18.641822,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,229
18.641822,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,230
18.641822,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,154
18.641822,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,155
18.641822,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,156
18.641822,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,80
18.641822,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,81
18.641822,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5352113,5
18.641822,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5422535,6
18.641822,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5492958,7
18.6584903,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5492958,7
18.6584903,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.8239437,529
18.6584903,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.8169014,530
18.6584903,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,454
18.6584903,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,455
18.6584903,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,456
18.6584903,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,380
18.6584903,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,381
18.6584903,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,305
18.6584903,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,306
18.6584903,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,307
18.6584903,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,231
18.6584903,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,232
18.6584903,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,157
18.6584903,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,158
18.6584903,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,82
18.6584903,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,83
18.6584903,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,84
18.6584903,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.556338,8
18.6584903,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5633803,9
18.675159,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5633803,9
18.675159,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.8098592,531
18.675159,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.8028169,532
18.675159,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,457
18.675159,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,458
18.675159,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,382
18.675159,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,383
18.675159,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,384
18.675159,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,308
18.675159,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,309
18.675159,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,233
18.675159,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,234
18.675159,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,235
18.675159,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,159
18.675159,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,160
18.675159,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,85
18.675159,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,86
18.675159,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5704225,10
18.675159,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5774648,11
18.675159,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.584507,12
18.6918303,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.584507,12
18.6918303,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.7957746,533
18.6918303,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.7887324,534
18.6918303,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.7816901,535
18.6918303,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,459
18.6918303,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,460
18.6918303,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,385
18.6918303,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,386
18.6918303,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,310
18.6918303,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,311
18.6918303,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,312
18.6918303,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,236
18.6918303,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,237
18.6918303,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,161
18.6918303,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,162
18.6918303,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,163
18.6918303,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,87
18.6918303,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,88
18.6918303,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5915493,13
18.6918303,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5985916,14
18.708499,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.5985916,14
18.708499,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.7746479,536
18.708499,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.7676057,537
18.708499,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,461
18.708499,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,462
18.708499,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,463
18.708499,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,387
18.708499,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,388
18.708499,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,313
18.708499,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,314
18.708499,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,238
18.708499,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,239
18.708499,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,240
18.708499,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,164
18.708499,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,165
18.708499,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,89
18.708499,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,90
18.708499,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,91
18.708499,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6056338,15
18.708499,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.612676,16
18.7251698,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.612676,16
18.7251698,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.7605634,538
18.7251698,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.7535211,539
18.7251698,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.7464789,540
18.7251698,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,464
18.7251698,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,465
18.7251698,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,389
18.7251698,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,390
18.7251698,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,391
18.7251698,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,315
18.7251698,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,316
18.7251698,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,241
18.7251698,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,242
18.7251698,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,166
18.7251698,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,167
18.7251698,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,168
18.7251698,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,92
18.7251698,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,93
18.7251698,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6197183,17
18.7251698,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6267605,18
