FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
20.9275547,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,260
20.9275547,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,261
20.9275547,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,185
20.9275547,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,186
20.9275547,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,187
20.9275547,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,111
20.9275547,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,112
20.9275547,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.7605634,37
20.9275547,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.7676057,38
20.9442214,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.7676057,38
20.9442214,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.6056338,560
20.9442214,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.5985916,561
20.9442214,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,485
20.9442214,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,486
20.9442214,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,487
20.9442214,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,411
20.9442214,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,412
20.9442214,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,337
20.9442214,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,338
20.9442214,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,262
20.9442214,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,263
20.9442214,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,264
20.9442214,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,188
20.9442214,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,189
20.9442214,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,113
20.9442214,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,114
20.9442214,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,115
20.9442214,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.7746479,39
20.9442214,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.7816901,40
20.9608887,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.7816901,40
20.9608887,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.5915493,562
20.9608887,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.584507,563
20.9608887,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.5774648,564
20.9608887,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,488
20.9608887,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,489
20.9608887,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,413
20.9608887,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,414
20.9608887,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,415
20.9608887,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,339
20.9608887,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,340
20.9608887,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,265
20.9608887,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,266
20.9608887,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,190
20.9608887,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,191
20.9608887,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,192
20.9608887,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,116
20.9608887,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,117
20.9608887,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.7887324,41
20.9608887,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.7957746,42
20.9608887,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8028169,43
20.9775554,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8028169,43
20.9775554,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.5704225,565
20.9775554,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.5633803,566
20.9775554,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,490
20.9775554,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,491
20.9775554,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,492
20.9775554,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,416
20.9775554,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,417
20.9775554,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,341
20.9775554,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,342
20.9775554,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,343
20.9775554,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,267
20.9775554,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,268
20.9775554,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,193
20.9775554,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,194
20.9775554,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,118
20.9775554,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,119
20.9775554,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,120
20.9775554,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8098592,44
20.9775554,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8169014,45
20.9942225,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8169014,45
20.9942225,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.5563381,567
20.9942225,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.5492958,568
20.9942225,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,493
20.9942225,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,494
20.9942225,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,418
20.9942225,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,419
20.9942225,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,420
20.9942225,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,344
20.9942225,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,345
20.9942225,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,269
20.9942225,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,270
20.9942225,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,271
20.9942225,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,195
20.9942225,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,196
20.9942225,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,121
20.9942225,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,122
20.9942225,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8239436,46
20.9942225,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8309859,47
20.9942225,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8380282,48
21.0108893,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8380282,48
21.0108893,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.5422535,569
21.0108893,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.5352113,570
21.0108893,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.528169,571
21.0108893,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,495
21.0108893,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,496
21.0108893,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,421
21.0108893,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,422
21.0108893,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,346
21.0108893,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,347
21.0108893,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,348
21.0108893,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,272
21.0108893,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,273
21.0108893,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,197
21.0108893,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,198
21.0108893,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,199
21.0108893,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,123
21.0108893,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,124
21.0108893,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8450704,49
21.0108893,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8521127,50
21.0275568,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8521127,50
21.0275568,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.5211267,572
21.0275568,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.5140845,573
21.0275568,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,497
21.0275568,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,498
21.0275568,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,499
21.0275568,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,423
21.0275568,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,424
21.0275568,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,349
21.0275568,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,350
21.0275568,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,274
21.0275568,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,275
21.0275568,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,276
21.0275568,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,200
21.0275568,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,201
21.0275568,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,125
21.0275568,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,126
21.0275568,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,127
21.0275568,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8591549,51
21.0275568,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8661972,52
21.0442235,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8661972,52
21.0442235,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.5070423,574
21.0442235,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,0.5,575
21.0442235,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,500
21.0442235,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,501
21.0442235,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,425
21.0442235,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,426
21.0442235,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,427
21.0442235,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,351
21.0442235,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,352
21.0442235,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,277
21.0442235,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,278
21.0442235,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,202
21.0442235,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,203
21.0442235,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,204
21.0442235,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,128
21.0442235,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,129
21.0442235,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8732394,53
21.0442235,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8802817,54
21.0442235,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.887324,55
21.0608905,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.887324,55
21.0608905,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,502
21.0608905,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,503
21.0608905,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,504
21.0608905,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,428
21.0608905,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,429
21.0608905,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,353
21.0608905,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,354
21.0608905,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,355
21.0608905,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,279
21.0608905,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,280
21.0608905,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,205
21.0608905,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,206
21.0608905,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,130
21.0608905,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,131
21.0608905,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,132
21.0608905,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.8943662,56
21.0608905,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9014084,57
21.0775577,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9014084,57
21.0775577,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.007042253,505
21.0775577,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.01408451,506
21.0775577,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,430
21.0775577,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,431
21.0775577,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,432
21.0775577,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,356
21.0775577,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,357
21.0775577,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,281
21.0775577,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,282
21.0775577,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,283
21.0775577,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,207
21.0775577,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,208
21.0775577,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,133
21.0775577,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,134
21.0775577,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9084507,58
21.0775577,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.915493,59
21.0775577,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9225352,60
21.0942244,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9225352,60
21.0942244,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.02112676,507
21.0942244,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.02816901,508
21.0942244,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,433
21.0942244,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,434
21.0942244,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,358
21.0942244,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,359
21.0942244,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,360
21.0942244,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,284
21.0942244,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,285
21.0942244,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,209
21.0942244,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,210
21.0942244,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,211
21.0942244,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,135
