FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
9.6870565,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,354
9.6870565,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,355
9.6870565,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,279
9.6870565,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,280
9.6870565,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,205
9.6870565,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,206
9.6870565,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,130
9.6870565,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,131
9.6870565,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,132
9.6870565,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.1056338,56
9.6870565,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.09859157,57
9.7037232,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.09859157,57
9.7037232,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.007042253,505
9.7037232,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.01408451,506
9.7037232,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,430
9.7037232,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,431
9.7037232,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,432
9.7037232,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,356
9.7037232,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,357
9.7037232,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,281
9.7037232,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,282
9.7037232,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,283
9.7037232,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,207
9.7037232,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,208
9.7037232,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,133
9.7037232,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,134
9.7037232,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.09154931,58
9.7037232,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.08450705,59
9.7037232,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.07746479,60
9.72039,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.07746479,60
9.72039,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.02112676,507
9.72039,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.02816901,508
9.72039,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,433
9.72039,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,434
9.72039,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,358
9.72039,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,359
9.72039,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,360
9.72039,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,284
9.72039,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,285
9.72039,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,209
9.72039,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,210
9.72039,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,211
9.72039,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,135
9.72039,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,136
9.72039,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.07042253,61
9.72039,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.0633803,62
9.7370568,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.0633803,62
9.7370568,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.03521127,509
9.7370568,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.04225352,510
9.7370568,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.04929578,511
9.7370568,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,435
9.7370568,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,436
9.7370568,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,361
9.7370568,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,362
9.7370568,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,286
9.7370568,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,287
9.7370568,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,288
9.7370568,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,212
9.7370568,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,213
9.7370568,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,137
9.7370568,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,138
9.7370568,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,139
9.7370568,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.05633804,63
9.7370568,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.04929578,64
9.753729,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.04929578,64
9.753729,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.05633803,512
9.753729,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.06338028,513
9.753729,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,437
9.753729,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,438
9.753729,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,439
9.753729,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,363
9.753729,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,364
9.753729,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,289
9.753729,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,290
9.753729,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,214
9.753729,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,215
9.753729,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,216
9.753729,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,140
9.753729,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,141
9.753729,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.04225352,65
9.753729,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.03521127,66
9.753729,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.02816904,67
9.7703958,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.02816904,67
9.7703958,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.07042253,514
9.7703958,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.07746479,515
9.7703958,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.08450704,516
9.7703958,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,440
9.7703958,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,441
9.7703958,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,365
9.7703958,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,366
9.7703958,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,367
9.7703958,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,291
9.7703958,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,292
9.7703958,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,217
9.7703958,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,218
9.7703958,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,142
9.7703958,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,143
9.7703958,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,144
9.7703958,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.02112678,68
9.7703958,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.01408452,69
9.7870625,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.01408452,69
9.7870625,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.09154929,517
9.7870625,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.09859155,518
9.7870625,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,442
9.7870625,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,443
9.7870625,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,444
9.7870625,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,368
9.7870625,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,369
9.7870625,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,293
9.7870625,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,294
9.7870625,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,295
9.7870625,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,219
9.7870625,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,220
9.7870625,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,145
9.7870625,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,146
9.7870625,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0.007042259,70
9.7870625,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,71
9.7870625,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,72
9.8037292,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,72
9.8037292,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.1056338,519
9.8037292,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.1126761,520
9.8037292,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,445
9.8037292,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,446
9.8037292,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,370
9.8037292,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,371
9.8037292,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,372
9.8037292,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,296
9.8037292,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,297
9.8037292,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,221
9.8037292,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,222
9.8037292,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,223
9.8037292,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,147
9.8037292,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,148
9.8037292,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,73
9.8037292,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,74
9.8037292,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.5,0
9.8203975,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.5,0
9.8203975,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.1197183,521
9.8203975,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.1267606,522
9.8203975,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.1338028,523
9.8203975,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,447
9.8203975,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,448
9.8203975,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,373
9.8203975,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,374
9.8203975,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,298
9.8203975,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,299
9.8203975,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,300
9.8203975,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,224
9.8203975,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,225
9.8203975,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,149
9.8203975,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,150
9.8203975,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,151
9.8203975,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,75
9.8203975,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,76
9.8203975,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.5070422,1
9.8203975,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.5140845,2
9.8370644,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.5140845,2
9.8370644,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.1408451,524
9.8370644,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.1478873,525
9.8370644,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,449
9.8370644,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,450
9.8370644,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,451
9.8370644,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,375
9.8370644,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,376
9.8370644,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,301
9.8370644,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,302
9.8370644,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,226
9.8370644,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,227
9.8370644,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,228
9.8370644,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,152
9.8370644,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,153
9.8370644,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,77
9.8370644,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,78
9.8370644,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,79
9.8370644,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.5211267,3
9.8370644,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.528169,4
9.8537311,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.528169,4
9.8537311,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.1549296,526
9.8537311,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.1619718,527
9.8537311,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.1690141,528
9.8537311,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,452
9.8537311,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,453
9.8537311,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,377
9.8537311,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,378
9.8537311,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,379
9.8537311,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,303
9.8537311,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,304
9.8537311,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,229
9.8537311,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,230
9.8537311,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,154
9.8537311,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,155
9.8537311,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,156
9.8537311,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,80
9.8537311,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,81
9.8537311,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.5352113,5
9.8537311,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.5422535,6
9.8537311,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.5492958,7
9.8537311,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.1760563,529
9.8537311,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.1830986,530
9.8537311,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,454
9.8537311,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,455
9.8537311,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,456
9.8537311,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,380
9.8537311,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,381
9.8537311,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,305
